[152,0,151,133,136,129,139,135,133,131,132,130,132,134,138,141]
[137,136,132,149,131,141,138,136,132,132,130,133,135,137,141,128]
[153,151,0,130,128,138,132,134,133,130,131,132,133,144,146,135]
[151,129,145,142,138,133,135,131,130,133,131,135,137,0,0,134]
[0,131,129,143,134,134,134,132,134,131,135,141,142,130,151,138]
[149,145,142,137,134,130,134,129,132,137,141,128,131,134,151,152]
[143,145,138,135,132,131,135,131,133,140,143,133,135,136,136,135]
[142,136,136,134,131,134,132,135,136,142,128,134,153,0,150,136]
[134,134,133,132,129,132,133,137,141,128,149,6,138,154,134,132]
[134,132,133,133,133,133,138,138,147,131,136,153,0,149,135,131]
[131,129,133,130,135,138,140,0,149,134,155,151,134,150,130,142]
[135,131,133,132,134,140,145,149,136,154,150,153,146,2,141,141]
[133,133,134,136,138,140,129,0,135,154,153,136,129,2,141,136]
[133,132,133,136,143,129,149,128,140,136,138,150,0,145,137,131]
[133,133,138,143,129,135,8,137,136,135,153,129,142,137,133,134]
[130,133,139,146,134,135,137,153,136,135,144,129,138,135,134,132]
[138,141,145,130,134,153,0,134,131,145,143,136,135,130,131,130]
[140,144,130,136,134,153,128,136,134,141,137,134,131,130,134,132]
[145,0,136,154,137,153,136,0,0,144,138,134,132,135,130,132]
[130,134,138,136,0,135,0,144,142,136,135,131,131,134,132,131]
[132,2,137,136,136,145,146,144,136,135,135,131,133,131,134,139]
[134,136,135,150,136,144,129,143,137,136,131,135,133,134,137,140]
[155,136,135,136,131,129,141,136,133,129,129,132,133,134,142,130]
[136,0,131,144,143,141,137,131,132,131,131,129,133,136,140,129]
[153,0,135,143,143,134,134,133,133,132,131,133,138,141,144,131]
[0,0,129,129,140,133,130,131,133,134,136,138,138,130,149,134]
[0,130,128,137,137,131,131,132,133,137,138,128,132,149,135,137]
[0,141,140,135,133,134,129,133,131,138,139,144,131,151,154,136]
[143,140,136,135,132,131,128,132,136,137,142,129,134,135,6,138]
[139,134,130,134,131,133,131,134,141,142,132,149,135,137,153,153]
[135,132,131,133,132,134,134,137,144,144,130,137,136,153,150,132]
[135,131,131,133,132,134,138,143,0,2,0,138,149,0,150,128]
[133,128,133,133,135,138,142,0,136,150,151,137,134,133,130,143]
[134,132,133,130,137,140,130,132,137,136,153,136,149,131,142,136]
[129,136,137,136,141,143,131,131,136,8,135,130,130,143,135,135]
[132,133,134,140,143,129,136,6,138,150,137,4,143,138,134,133]
[132,135,141,144,129,151,138,137,0,151,149,142,141,136,133,134]
[135,136,129,149,134,154,137,138,134,130,0,143,137,132,133,133]
[138,140,143,151,0,138,128,134,150,143,142,138,133,129,131,131]
[143,129,149,136,153,8,134,150,143,142,136,135,130,133,133,131]
[2,133,138,138,136,4,8,0,0,142,132,131,133,130,134,135]
[134,151,139,136,136,138,130,144,139,137,131,133,130,131,137,139]
[153,136,135,135,136,146,143,141,135,130,132,131,132,133,136,139]
[152,136,0,134,129,143,140,134,134,132,134,131,132,136,138,141]
[154,136,0,0,130,0,139,136,131,134,132,131,132,137,143,0]
[138,138,131,0,143,136,134,133,133,133,130,135,140,143,149,134]
[134,134,145,143,138,137,135,130,132,132,131,139,144,131,2,138]
[133,130,142,137,134,133,131,131,133,135,135,140,0,130,132,139]
[133,141,137,130,130,132,132,132,133,134,139,0,145,136,0,134]
[144,142,137,133,133,129,134,133,136,139,142,129,128,135,138,137]
[142,138,133,133,133,134,132,135,140,145,149,151,137,135,136,150]
[137,130,133,132,134,136,132,135,140,128,133,138,134,151,133,129]
[134,132,131,130,134,135,137,140,130,131,135,8,0,0,131,130]
[131,131,131,132,135,137,140,0,130,138,136,137,151,151,146,142]
[133,130,132,133,139,142,129,131,136,140,137,150,135,0,146,141]
[131,131,132,135,138,129,0,150,138,128,153,150,146,143,142,136]
[130,131,134,137,142,130,133,138,138,0,134,2,128,139,134,135]
[133,135,137,140,0,136,135,136,136,0,130,144,140,137,134,133]
[135,139,142,146,133,154,138,151,151,136,128,143,135,133,134,133]
[142,143,142,151,0,138,129,138,133,128,143,138,136,130,132,131]
[137,143,145,6,153,135,135,0,145,142,137,134,132,129,129,131]
[143,143,150,151,151,135,130,0,143,135,135,134,133,134,132,135]
[145,149,153,135,155,135,147,143,141,136,135,130,131,130,133,134]
[149,136,135,155,153,150,144,142,139,135,130,131,130,134,135,140]
[139,135,0,0,131,143,0,137,134,132,133,131,131,134,136,143]
[151,137,136,130,145,141,138,134,131,132,131,134,131,137,138,145]
[151,136,6,143,142,136,134,132,131,132,133,132,136,140,129,129]
[154,136,146,130,141,139,133,134,134,132,135,136,142,129,131,135]
[151,129,144,142,136,133,132,132,134,132,134,139,139,0,136,155]
[146,145,142,135,136,134,131,132,133,134,139,142,130,131,0,136]
[130,139,137,133,133,130,133,135,135,140,142,130,134,154,136,136]
[130,141,133,133,131,131,135,135,136,141,143,133,0,136,8,0]
[141,133,133,130,133,133,133,140,143,129,133,135,135,136,128,149]
[137,131,131,133,131,133,136,139,129,132,136,0,138,136,134,143]
[132,130,130,134,133,134,136,129,147,133,135,135,134,131,129,143]
[130,132,135,133,136,138,143,144,131,136,137,136,153,149,129,138]
[130,131,134,136,139,143,128,149,136,0,128,153,134,130,142,139]
[133,132,135,135,140,131,133,151,139,8,0,133,143,141,138,133]
[133,133,136,139,130,145,0,0,0,150,134,143,142,135,133,132]
[133,135,140,129,129,150,0,153,138,135,134,0,141,139,131,134]
[136,139,145,131,133,136,154,0,136,147,145,142,137,135,133,132]
[135,142,132,0,0,137,138,133,0,131,141,137,132,132,133,133]
[141,129,0,136,135,137,151,131,145,142,135,135,133,131,132,133]
[130,149,152,155,135,153,135,0,131,138,135,135,133,134,132,133]
[134,0,136,136,0,150,149,142,141,137,133,133,133,131,135,137]
[8,136,8,151,134,144,129,138,135,132,129,130,130,133,135,139]
[152,136,149,134,0,145,139,136,134,131,131,134,132,136,136,142]
[138,135,150,133,128,140,133,135,133,133,133,131,135,138,142,146]
[135,135,149,146,128,135,134,131,131,131,133,134,136,143,130,149]
[152,149,146,143,138,133,134,131,132,133,136,138,143,144,136,152]
[134,130,144,139,134,132,130,130,130,133,134,140,145,150,135,138]
[144,142,137,133,133,131,130,134,132,135,139,142,0,0,136,0]
[141,137,134,133,133,133,130,132,134,138,129,149,151,0,153,0]
[143,136,134,129,134,133,133,136,140,130,0,136,137,134,137,135]
[139,135,133,129,132,133,135,140,145,0,134,154,133,152,137,134]
[137,131,134,133,133,134,138,142,146,135,138,140,135,135,146,0]
[133,133,133,131,133,140,139,128,147,152,153,155,133,131,143,128]
[133,132,132,133,140,141,143,0,132,8,136,134,136,142,140,134]
[130,131,134,138,137,128,129,132,152,152,0,151,145,142,140,136]
[131,132,138,141,143,146,134,136,154,152,149,0,140,139,135,134]
[131,131,136,144,131,133,152,136,0,133,130,144,140,133,132,130]
[135,137,141,131,131,135,133,134,134,147,143,139,135,132,131,133]
[136,140,129,132,0,134,151,136,152,0,139,136,131,131,133,131]
[0,131,133,8,153,136,0,149,147,143,140,136,129,134,134,131]
[146,144,135,135,135,150,132,147,142,137,134,131,132,130,130,134]
[128,134,136,134,138,131,128,129,139,135,132,128,130,132,131,135]
[150,134,136,135,134,143,141,139,131,135,133,130,134,131,134,138]
[136,136,150,134,134,143,143,137,137,133,134,133,130,136,139,129]
[135,128,134,133,131,141,137,134,133,130,130,130,135,138,140,0]
[151,134,149,141,142,139,135,131,132,132,133,134,137,128,145,149]
[0,2,128,142,136,134,131,133,131,132,133,137,137,143,133,0]
[0,143,141,135,133,133,132,133,130,132,136,139,143,131,134,136]
[130,128,135,133,131,134,131,129,136,137,137,130,0,137,152,153]
[143,141,133,132,133,130,133,133,135,139,129,131,0,136,0,136]
[140,137,130,130,128,132,134,137,143,144,133,137,135,138,136,134]
[136,133,132,132,132,130,137,141,130,149,136,137,151,135,133,143]
[134,131,131,131,133,135,138,143,133,153,151,136,128,150,129,143]
[132,132,134,132,134,138,143,131,0,135,0,136,149,145,145,140]
[130,130,132,135,138,139,0,6,134,135,150,136,149,141,137,135]
[132,132,136,139,140,131,0,136,138,0,132,132,130,141,139,135]
[131,135,137,142,144,147,152,134,6,153,133,143,128,139,133,131]
[134,138,140,129,153,138,8,134,152,129,143,143,139,136,134,134]
[134,137,142,131,149,2,136,134,130,145,128,136,134,132,129,132]
[139,146,0,2,135,138,152,153,149,128,137,133,129,129,134,132]
[129,144,133,0,135,153,151,134,144,142,137,135,132,130,134,133]
[133,135,138,135,134,135,132,143,142,137,134,131,131,133,133,135]
[136,136,0,0,151,144,147,141,137,134,130,131,128,133,131,137]
[134,135,135,133,131,145,142,135,134,131,130,133,132,130,137,140]
[137,6,134,131,146,142,137,133,130,133,131,130,133,137,141,145]
[150,153,0,133,130,140,136,134,133,131,130,134,136,129,130,151]
[134,135,143,143,141,136,131,131,131,133,134,136,141,128,131,135]
[134,144,129,141,135,133,131,131,130,133,135,138,142,129,136,137]
[130,145,139,135,132,129,131,132,134,135,138,140,0,132,0,136]
[146,128,133,134,131,131,129,131,134,138,143,129,150,134,154,151]
[141,138,136,131,130,133,131,136,135,141,130,0,135,137,153,152]
[137,134,133,128,132,133,134,138,143,0,134,149,136,8,136,135]
[132,130,131,130,131,134,134,140,130,132,0,136,138,150,134,144]
[131,131,131,133,132,135,139,143,132,134,149,153,150,131,144,142]
[130,130,132,132,137,140,142,129,134,135,136,134,136,132,141,138]
[129,131,132,134,140,145,131,134,137,0,0,135,0,144,143,133]
[132,133,138,139,145,132,0,135,136,0,0,149,128,142,136,133]
[133,136,142,144,129,151,136,152,149,149,131,143,141,139,137,131]
[132,140,144,133,151,0,134,135,152,134,128,142,134,131,132,132]
[136,141,0,129,137,138,153,0,129,143,142,136,132,133,133,130]
[143,144,0,6,134,135,136,144,128,140,136,133,133,129,134,131]
[129,130,135,154,136,137,136,132,143,136,133,131,130,132,128,133]
[132,0,138,128,136,150,129,142,140,134,134,129,133,131,135,141]
[133,0,137,135,135,146,143,137,137,132,129,131,133,131,137,141]
[0,0,152,134,143,143,139,134,136,130,129,129,132,133,137,142]
[136,134,132,143,141,138,133,134,129,132,133,132,137,138,143,129]
[135,138,133,145,139,135,134,131,130,129,130,137,138,143,145,134]
[135,134,130,142,135,131,130,130,134,131,136,141,143,2,132,136]
[149,129,142,136,133,132,132,131,130,134,138,143,0,151,0,0]
[144,142,136,134,135,129,130,134,137,142,144,144,150,134,153,138]
[143,136,136,130,131,131,133,134,137,144,131,134,137,137,134,0]
[138,134,132,132,133,132,135,137,139,132,0,152,150,0,135,134]
[133,132,131,134,134,133,136,140,145,131,135,137,153,136,146,140]
[132,129,133,136,133,136,138,144,0,135,0,136,137,151,129,143]
[130,132,132,134,136,140,130,132,0,155,138,151,151,134,143,135]
[131,131,134,136,138,0,134,137,138,137,134,0,146,128,141,136]
[133,132,136,140,144,0,0,0,138,134,136,145,143,142,135,132]
[133,135,141,143,149,153,138,153,136,0,145,143,142,136,133,133]
[133,140,141,145,134,136,135,152,136,130,142,139,137,133,131,132]
[137,143,143,147,0,135,136,135,131,143,141,139,133,132,130,133]
[142,129,151,153,136,151,0,130,142,139,136,131,133,132,131,131]
[0,135,136,138,152,0,133,0,138,134,134,130,133,134,133,133]
[6,138,0,153,135,131,128,143,136,132,132,132,131,133,138,138]
[138,0,150,135,134,129,143,139,135,133,133,131,133,134,138,0]
[136,136,132,149,144,140,136,134,133,133,133,131,137,140,146,145]
[157,135,134,128,142,136,133,134,134,132,134,131,132,144,129,134]
[0,132,129,141,137,135,133,133,130,133,135,136,139,129,129,135]
[151,145,139,136,131,133,130,133,134,132,137,140,143,130,135,136]
[131,129,138,135,134,130,131,131,133,136,138,143,130,133,152,137]
[143,142,138,131,134,130,133,133,136,143,146,133,0,135,138,134]
[142,136,134,133,130,132,134,137,140,143,129,136,137,136,151,136]
[139,133,131,130,131,134,133,142,129,132,152,135,136,0,151,131]
[131,131,130,132,131,135,135,142,149,151,152,137,135,150,130,143]
[131,131,129,133,136,136,128,129,149,150,136,151,0,130,142,140]
[133,130,131,135,137,144,128,146,150,153,153,129,129,142,138,135]
[135,133,134,138,144,129,135,134,136,2,0,0,129,139,135,133]
[132,135,136,143,146,133,135,151,136,152,134,130,143,138,133,130]
[134,138,128,129,149,8,136,0,134,146,145,142,137,133,134,133]
[134,143,132,134,136,138,134,0,149,131,141,138,135,133,130,130]
[139,132,150,151,138,135,133,134,0,139,136,135,131,131,132,132]
[128,144,135,136,154,152,133,144,142,135,135,133,131,131,132,130]
[131,136,135,150,136,133,143,141,137,135,132,131,131,133,131,137]
[0,136,6,135,0,130,142,137,131,134,132,131,131,132,133,140]
[136,6,135,149,144,128,141,135,134,134,133,132,133,139,140,130]
[135,153,134,128,144,140,138,132,130,130,133,134,133,142,132,0]
[135,136,143,128,143,135,131,132,132,130,133,134,140,146,131,0]
[134,2,142,141,134,134,131,132,129,132,135,137,142,132,133,152]
[0,143,139,134,132,130,134,133,133,134,139,142,0,133,136,137]
[143,141,136,132,133,131,131,131,135,138,143,128,131,136,136,0]
[141,135,132,129,132,133,130,133,140,141,146,150,135,151,152,138]
[138,138,130,133,130,134,133,137,143,0,132,151,0,136,133,134]
[137,134,133,133,135,137,138,143,2,151,134,152,151,145,150,144]
[131,131,130,129,132,135,141,146,134,134,135,153,134,132,0,142]
[134,131,133,134,135,139,147,128,136,153,132,134,130,143,142,138]
[131,131,134,136,138,143,133,132,152,135,134,0,144,142,136,134]
[133,131,138,139,0,130,133,0,0,134,0,130,143,136,135,133]
[134,138,140,143,0,149,138,0,135,134,149,143,138,134,134,129]
[135,140,143,129,134,136,150,136,136,131,128,136,134,134,132,131]
[142,145,134,131,151,134,151,134,131,0,135,135,132,132,130,132]
[142,129,136,6,136,149,149,130,146,140,135,133,131,131,132,132]
[131,135,134,152,134,6,131,141,141,136,134,133,133,129,133,138]
[151,135,151,136,131,146,143,141,134,135,133,130,132,133,131,142]
[136,136,134,134,146,128,140,135,134,133,132,134,133,136,137,141]
[138,146,135,130,129,138,136,133,130,132,134,135,134,138,142,0]
[0,135,146,141,139,137,133,132,131,134,132,134,138,128,130,134]
[136,135,0,138,134,132,130,132,133,131,136,140,142,144,146,134]
[134,128,143,138,135,131,132,133,133,136,139,143,129,150,136,138]
[145,143,137,134,135,131,133,131,137,139,129,129,149,136,136,0]
[142,136,134,131,130,132,133,136,139,0,131,131,136,136,150,134]
[137,134,132,130,132,129,131,135,139,129,136,136,136,136,135,131]
[136,133,131,132,134,132,138,138,129,131,136,137,136,150,134,128]
[131,135,130,132,133,137,141,144,131,0,136,136,151,147,129,141]
[132,130,134,133,138,140,143,131,152,153,140,136,0,143,141,135]
[132,133,133,137,141,143,132,136,0,137,151,151,132,143,137,134]
[131,133,137,141,144,131,153,0,137,155,136,149,0,142,136,135]
[135,136,143,145,131,134,154,138,134,134,129,144,141,139,133,130]
[137,140,144,132,136,153,136,136,146,149,131,140,136,132,134,133]
[141,130,0,150,153,151,151,134,132,128,140,136,133,133,133,130]
[129,132,150,6,0,151,149,144,142,138,135,131,130,131,133,134]
[0,149,138,152,136,136,130,128,140,136,132,133,134,133,131,134]
[0,155,153,136,131,128,128,137,134,132,132,133,131,131,133,139]
[136,137,137,130,128,143,139,134,135,131,130,133,133,134,140,140]
[138,0,134,144,0,137,136,133,130,131,132,133,136,140,128,147]
[137,136,149,141,138,134,131,132,131,131,130,134,141,142,132,151]
[150,151,130,143,137,132,131,129,131,130,135,138,128,129,0,138]
[134,130,142,137,134,132,130,135,133,137,140,129,130,149,154,6]
[143,142,138,135,132,129,129,134,136,139,129,131,136,137,152,151]
[142,138,136,132,133,129,132,133,140,143,144,138,135,0,135,0]
[137,133,130,133,133,129,134,142,143,129,137,136,0,134,6,146]
[136,132,131,133,132,136,137,140,0,4,137,0,152,138,149,144]
[131,133,132,131,133,138,141,143,146,0,152,136,0,130,142,140]
[132,132,132,131,137,142,145,131,136,138,134,153,135,131,140,137]
[134,131,137,137,142,129,149,136,135,136,152,0,146,143,139,133]
[132,133,137,142,146,2,135,135,151,128,150,147,129,140,133,129]
[135,136,142,145,131,153,153,8,136,149,131,143,140,136,134,132]
[133,139,0,0,139,152,134,150,149,128,145,137,136,133,131,130]
[139,142,129,138,136,8,0,150,146,142,138,134,133,132,134,132]
[143,0,136,135,135,151,135,144,143,139,134,134,131,130,133,135]
[132,6,0,135,135,149,0,142,138,133,131,133,132,134,133,134]
[149,155,133,136,128,134,143,137,137,133,131,134,133,135,137,143]
[153,134,135,153,0,143,141,135,133,132,131,133,136,137,139,143]
[0,0,145,133,144,143,138,133,133,131,133,134,135,140,128,149]
[154,134,149,143,141,137,131,133,130,132,132,135,138,144,146,153]
[136,134,144,142,136,134,130,131,133,131,135,135,139,130,131,133]
[134,4,139,138,134,133,130,132,133,136,138,141,129,129,136,136]
[130,128,142,136,133,134,130,131,135,138,141,129,149,0,153,136]
[142,141,136,133,133,130,131,131,137,142,130,6,136,152,152,137]
[140,137,132,133,133,135,131,136,138,140,130,134,136,136,134,0]
[135,133,133,132,131,134,134,138,128,147,146,136,135,154,0,131]
[134,132,133,133,130,137,138,143,131,134,0,0,134,134,132,142]
[131,131,133,131,134,142,144,129,131,136,136,0,136,151,133,131]
[133,134,135,136,139,141,131,0,140,134,134,0,134,131,141,138]
[131,132,133,139,143,129,151,8,150,153,135,134,129,128,139,135]
[134,133,137,141,132,0,152,138,136,136,6,129,143,136,135,133]
[134,136,142,129,0,152,138,137,133,0,145,142,134,133,133,131]
[136,141,129,129,150,152,0,134,133,129,142,137,135,133,129,130]
[139,131,147,151,151,154,133,0,128,142,139,134,130,130,134,133]
[145,134,6,153,151,153,0,133,142,136,135,130,131,133,131,134]
[0,136,138,151,0,135,149,0,141,136,134,130,133,131,132,136]
[136,134,138,136,8,150,129,143,138,134,133,130,133,132,138,141]
[136,134,134,133,0,128,142,136,133,131,133,132,132,133,137,129]
[6,153,135,134,142,141,136,135,130,131,133,131,134,139,142,149]
[137,132,131,146,140,137,132,132,133,129,130,137,140,141,144,134]
[136,134,131,140,134,133,131,133,130,133,137,139,143,146,134,138]
[134,0,144,138,133,132,134,134,132,135,138,143,130,149,136,136]
[131,143,140,136,135,133,132,130,135,138,128,130,133,137,0,128]
[129,140,136,133,131,130,134,137,140,143,130,0,0,6,135,135]
[136,137,131,133,132,131,133,137,141,144,151,135,153,136,0,153]
[133,133,133,131,133,131,137,138,0,129,132,152,136,149,149,145]
[134,130,131,130,131,135,139,141,145,153,136,140,150,136,0,140]
[132,130,133,131,135,138,142,149,150,137,135,6,0,132,0,128]
[131,132,130,131,139,145,131,134,136,134,150,0,132,128,143,137]
[131,130,135,136,142,149,136,137,137,151,0,0,0,142,137,135]
[133,134,137,138,146,129,151,0,0,4,149,128,143,137,134,132]
[134,134,140,143,132,138,0,137,136,151,130,144,136,133,131,133]
[138,143,146,133,136,0,134,151,136,133,146,142,138,135,130,130]
[140,130,149,0,152,135,134,134,0,144,142,137,134,131,133,133]
[128,146,132,153,155,153,136,149,130,141,135,130,136,133,132,133]
[0,131,138,136,0,134,0,143,140,137,133,133,130,132,134,134]
[0,149,4,128,150,131,146,141,140,134,133,131,131,133,136,136]
[136,137,135,137,8,131,141,140,133,133,135,131,135,135,139,141]
[0,135,136,129,129,143,140,135,134,130,133,133,135,134,137,142]
[135,133,151,129,143,139,134,131,132,131,133,130,135,139,143,130]
[135,133,131,146,139,137,133,132,131,135,131,134,138,143,129,0]
[151,134,146,141,136,133,132,134,133,134,136,140,142,130,134,6]
[2,130,141,137,134,132,132,129,133,133,136,143,147,151,0,134]
[144,141,135,133,131,133,133,133,133,137,141,144,132,135,152,134]
[142,137,134,131,132,131,134,135,137,141,129,128,138,0,136,152]
[143,135,133,131,132,133,133,137,141,0,146,153,136,136,136,152]
[136,135,134,132,131,133,137,141,145,131,153,134,151,134,135,131]
[133,132,130,131,130,135,137,146,0,0,137,136,136,152,149,143]
[130,131,133,133,134,139,141,147,132,0,151,136,151,149,142,142]
[131,133,130,136,137,143,130,150,137,135,136,150,150,144,142,137]
[133,133,133,138,141,143,132,135,153,0,134,6,130,138,136,134]
[132,134,137,144,143,132,138,136,135,136,132,131,129,140,134,135]
[131,134,140,129,132,136,135,131,134,149,2,142,139,134,132,131]
[134,137,143,0,134,137,134,151,131,130,128,139,136,134,130,131]
[139,142,131,149,136,0,134,135,133,128,141,134,130,130,131,133]
[143,132,134,151,0,137,136,149,0,142,136,135,130,131,130,133]
[131,133,136,6,134,151,133,143,142,138,133,131,130,133,131,133]
[130,134,136,136,135,133,129,128,140,135,133,130,130,130,133,134]
[151,136,134,134,134,143,140,137,134,133,134,133,131,131,134,141]
[136,151,134,134,130,131,137,135,133,131,130,130,133,135,141,144]
[134,137,132,132,128,141,135,135,132,133,134,133,141,139,128,132]
[135,151,146,143,142,138,134,132,130,132,132,135,136,143,146,137]
[149,134,128,141,135,134,130,131,131,130,135,137,142,143,149,152]
[146,142,138,136,132,135,131,134,131,134,137,142,131,151,134,134]
[128,141,134,132,129,131,131,131,134,140,128,129,131,134,136,153]
[140,138,136,131,130,134,131,134,138,140,146,149,138,137,8,151]
[139,136,132,128,132,130,129,135,141,129,133,150,136,136,135,151]
[133,131,130,130,130,133,137,138,142,130,133,137,135,136,131,129]
[134,134,133,133,132,134,139,139,131,132,153,136,134,0,149,143]
[133,131,132,133,134,141,0,132,0,138,136,137,0,132,143,128]
[133,133,135,137,138,128,130,152,134,0,136,2,132,143,140,137]
[131,135,131,135,141,143,146,0,136,128,150,150,147,142,138,134]
[133,134,133,139,142,134,136,136,0,0,135,130,142,137,135,130]
[133,134,140,128,133,136,134,153,150,0,129,128,143,138,134,130]
[132,141,147,144,136,0,134,0,150,0,129,140,137,133,129,129]
[137,141,0,131,136,0,151,0,0,142,143,137,134,131,131,131]
[142,0,131,0,136,136,0,133,0,143,141,135,131,133,130,131]
[144,132,151,136,6,136,134,131,143,139,135,134,131,130,133,135]
[149,0,151,136,150,0,131,142,142,136,130,130,131,131,133,133]
[134,6,138,135,134,132,143,140,136,133,131,131,132,131,133,138]
[136,134,0,136,132,131,140,136,133,134,130,133,131,134,136,141]
[136,136,133,0,2,142,139,133,132,132,134,133,137,140,143,146]
[135,136,136,131,142,139,134,133,131,136,132,134,140,142,147,135]
[135,131,130,145,141,136,133,131,133,131,136,135,138,130,151,149]
[149,131,143,142,135,131,132,133,133,132,136,139,0,145,133,150]
[0,0,136,134,135,129,132,131,131,136,140,128,134,134,136,152]
[132,142,136,133,130,133,133,133,136,139,142,130,135,153,135,134]
[141,138,134,132,132,133,132,133,139,130,146,136,133,151,152,136]
[137,133,133,133,131,130,130,136,142,129,0,153,153,134,135,131]
[134,131,130,133,131,134,136,141,0,131,0,138,135,134,131,144]
[133,130,131,132,133,137,141,145,129,0,136,150,133,134,131,144]
[132,131,132,133,137,140,130,134,150,0,136,149,133,2,143,142]
[131,131,131,134,137,142,143,134,0,136,0,150,133,141,143,135]
[131,133,134,139,141,145,131,150,155,153,153,149,151,142,137,134]
[133,134,136,144,131,136,136,136,134,136,133,149,143,140,136,132]
[130,135,142,147,131,0,135,151,150,6,134,144,140,134,132,133]
[135,140,128,0,138,137,136,134,131,131,142,138,134,133,131,133]
[136,141,129,131,152,151,134,150,131,139,139,133,132,130,131,134]
[142,129,149,134,136,137,151,151,145,143,134,129,134,131,132,131]
[130,134,152,136,136,134,131,131,143,137,133,132,132,133,135,135]
[0,153,153,153,136,132,131,144,139,133,131,131,131,132,135,139]
[136,6,136,136,134,130,143,136,132,130,131,133,132,131,136,138]
[133,135,151,134,143,140,137,135,132,131,130,131,133,138,140,142]
[135,0,151,133,129,138,131,132,133,131,129,133,136,140,130,146]
[0,135,129,130,142,138,133,133,132,133,134,136,141,129,0,138]
[136,133,144,143,137,134,133,131,133,132,134,135,146,145,151,134]
[129,142,138,136,135,134,131,129,130,131,138,140,147,147,152,136]
[131,143,135,133,131,134,134,132,133,138,142,129,149,136,137,131]
[144,141,135,135,133,131,130,132,137,142,131,136,137,136,136,135]
[140,138,134,132,133,131,132,133,137,144,134,155,153,135,135,6]
[137,129,131,132,133,133,136,138,128,146,150,153,153,138,134,129]
[133,130,132,134,131,135,140,142,131,132,136,136,136,0,0,147]
[131,133,129,130,130,139,141,131,136,134,138,153,138,131,149,143]
[131,133,130,133,134,141,129,128,0,135,136,133,149,129,143,138]
[131,130,133,134,137,144,129,133,132,151,0,135,132,129,140,132]
[134,132,137,138,146,134,136,133,137,134,0,149,144,143,137,136]
[133,135,135,140,132,0,136,137,150,0,133,128,143,134,135,133]
[133,137,142,144,147,151,135,136,135,133,129,140,136,133,132,134]
[135,139,129,134,140,134,136,136,134,0,129,143,136,134,131,132]
[141,129,143,136,136,0,0,150,135,143,142,136,135,135,134,133]
[141,128,8,151,0,0,128,134,144,142,139,132,134,133,133,132]
[131,153,138,154,131,0,136,130,143,138,133,134,132,129,133,136]
[133,135,0,154,149,134,130,143,138,133,132,131,131,131,136,138]
[139,136,136,134,153,133,143,141,137,136,131,133,133,135,138,143]
[136,8,136,6,146,142,141,135,134,133,130,132,132,135,139,0]
[0,135,152,134,144,138,136,134,131,132,131,132,134,138,141,143]
[150,134,146,131,142,140,136,136,131,131,130,136,140,143,129,135]
[134,134,0,143,136,134,132,133,133,134,131,135,142,129,136,0]
[133,131,141,137,134,134,132,131,132,131,133,136,141,132,134,135]
[136,143,136,134,132,131,131,133,133,134,138,144,149,135,152,151]
[147,143,134,131,132,132,131,134,134,143,0,130,135,137,150,134]
[141,135,133,133,130,131,130,137,142,144,130,136,0,135,0,151]
[136,133,131,131,132,133,131,141,128,147,153,134,136,137,135,133]
[135,130,134,133,131,135,137,142,129,6,136,136,149,151,147,128]
[133,132,130,133,133,138,142,131,134,136,0,137,8,149,128,143]
[132,132,132,136,138,141,146,150,154,0,135,151,152,134,142,143]
[132,129,134,137,141,131,133,0,153,135,0,149,0,143,141,137]
[130,135,136,141,146,136,0,8,140,150,134,149,129,142,135,133]
[131,134,137,141,144,128,152,0,133,136,149,142,140,136,133,130]
[135,138,128,130,134,152,137,0,134,146,142,139,135,131,130,132]
[135,143,130,0,135,134,151,134,6,131,137,136,131,132,130,132]
[142,145,133,153,151,137,136,0,131,128,138,133,131,131,132,134]
[132,135,135,136,135,136,133,0,129,137,135,133,131,133,133,134]
[144,135,153,136,135,136,0,143,138,134,132,131,133,134,133,134]
[136,0,136,135,149,129,128,137,136,132,130,133,133,131,136,140]
[136,134,153,149,146,142,138,135,134,131,133,129,133,138,139,130]
[136,136,135,152,130,143,137,135,133,134,131,133,137,141,146,133]
[151,0,2,144,143,135,132,129,129,134,132,134,135,133,129,136]
[152,149,145,142,137,137,131,134,133,134,135,137,140,129,6,136]
[152,129,140,136,133,133,130,131,133,135,137,141,2,131,152,138]
[131,145,140,136,135,130,131,130,131,137,143,0,149,137,135,136]
[144,139,133,135,130,131,131,133,135,141,129,149,149,134,151,136]
[141,134,132,130,133,131,132,132,139,141,130,134,136,153,0,132]
[136,131,132,130,133,130,133,137,142,129,134,0,136,0,134,145]
[135,130,131,133,131,136,139,142,145,133,0,136,136,137,131,134]
[134,131,131,131,131,139,141,144,134,151,151,134,135,135,0,144]
[132,129,130,132,136,138,140,150,132,136,132,2,151,130,142,139]
[134,131,133,135,140,129,131,136,136,134,151,0,129,143,139,135]
[131,133,134,140,143,130,131,135,0,134,136,133,129,136,136,131]
[132,138,140,129,144,151,128,138,136,134,131,0,138,132,133,130]
[137,138,130,6,136,135,136,0,128,131,2,143,139,133,130,134]
[141,2,130,0,135,136,150,135,149,129,142,135,135,135,133,133]
[142,128,134,0,136,137,150,131,130,142,135,133,130,130,133,130]
[143,149,134,152,138,0,134,149,141,137,134,130,131,133,132,133]
