[160,163,167,174,175,179,179,164,0,183,0,163,178,167,162,158]
[163,170,175,175,144,178,0,165,179,0,161,34,172,168,162,159]
[166,174,0,180,34,166,161,179,163,177,162,171,166,161,161,142]
[171,173,0,164,180,180,34,161,175,173,172,166,162,157,142,161]
[160,161,0,180,163,180,163,0,176,171,165,162,0,0,160,160]
[163,164,179,0,166,0,163,162,169,169,161,0,158,160,163,165]
[180,144,0,162,166,179,164,160,171,166,161,158,160,161,163,172]
[163,161,181,180,163,176,174,169,165,160,160,160,160,162,168,173]
[0,16,178,163,161,176,170,164,161,160,161,164,163,169,174,161]
[181,162,180,179,162,173,171,164,162,159,161,163,170,171,161,0]
[180,146,32,0,173,169,166,161,0,160,160,165,169,161,180,178]
[163,178,178,172,167,164,143,160,160,163,164,170,174,179,166,164]
[178,146,175,173,167,157,142,161,160,166,171,0,177,163,180,181]
[164,162,174,168,165,160,160,142,166,171,176,0,181,163,180,180]
[162,172,167,163,160,143,160,161,163,172,160,178,180,163,166,167]
[173,168,165,141,161,161,161,164,172,176,163,182,163,166,166,179]
[173,164,160,160,152,163,168,172,0,0,164,180,164,164,163,162]
[166,163,160,161,161,162,174,177,0,178,178,180,163,163,0,161]
[161,142,160,160,161,168,174,144,179,183,168,184,163,161,164,0]
[160,143,160,162,170,173,178,164,164,180,163,166,180,164,175,168]
[143,160,164,172,160,163,181,161,183,166,163,166,0,160,172,170]
[161,162,164,175,176,180,180,180,0,163,0,0,0,174,170,164]
[163,164,168,173,0,179,0,164,164,161,179,175,173,168,164,164]
[0,170,173,175,163,180,163,163,163,164,162,171,167,163,160,142]
[171,174,161,0,38,0,166,180,162,164,160,173,168,141,143,160]
[172,0,164,162,166,163,164,164,160,161,170,168,163,8,0,162]
[161,182,34,180,180,180,163,0,175,171,169,161,135,142,143,160]
[177,180,161,164,163,163,161,161,173,167,162,140,0,160,160,168]
[161,181,164,168,0,179,162,171,166,163,161,143,159,161,164,171]
[163,166,178,0,164,178,169,168,143,161,0,162,162,170,174,175]
[163,162,163,0,144,0,171,143,0,162,162,165,171,173,162,163]
[175,176,180,163,176,172,169,162,143,164,165,172,174,163,180,163]
[161,34,163,32,160,171,165,168,167,169,171,179,178,163,179,175]
[175,161,162,181,175,173,172,174,170,0,0,163,161,175,174,172]
[177,178,0,163,166,163,0,162,0,0,160,173,174,175,173,169]
[173,172,161,160,177,176,176,174,173,174,172,173,169,169,169,168]
[172,175,175,161,178,160,173,171,168,167,168,160,163,162,165,164]
[170,161,0,177,176,174,170,166,162,161,162,159,155,161,160,166]
[171,175,173,172,170,168,162,161,161,160,157,158,161,161,162,163]
[172,169,170,169,167,166,161,161,0,6,142,143,141,143,163,166]
[172,170,172,170,163,160,160,160,159,142,158,4,161,161,162,169]
[170,171,164,164,163,161,143,141,4,160,4,24,162,165,168,167]
[171,167,164,163,161,160,160,141,0,0,143,160,164,166,169,174]
[171,168,164,161,160,142,143,158,143,161,164,166,168,170,174,174]
[167,162,163,162,160,159,143,160,161,162,166,167,170,176,172,173]
[164,163,165,160,152,0,161,135,164,166,167,173,174,161,161,174]
[168,162,161,142,143,160,160,161,165,167,172,173,175,176,176,174]
[164,160,161,160,162,164,162,166,168,172,174,163,164,178,175,173]
[163,160,143,162,161,162,168,169,174,32,0,175,161,174,173,168]
[163,162,160,162,164,166,172,176,164,180,144,180,180,160,172,170]
[165,165,167,167,172,172,32,178,179,0,166,166,145,174,171,170]
[167,167,169,170,174,163,150,183,168,183,144,164,175,174,172,171]
[168,168,171,175,178,152,166,0,169,0,167,177,174,172,170,172]
[171,174,176,163,186,170,169,185,32,0,166,178,32,173,170,169]
[172,161,180,167,168,144,0,183,181,34,162,161,174,172,174,173]
[144,178,180,178,162,0,161,181,163,34,34,175,174,172,174,174]
[183,181,0,0,174,172,0,163,164,167,163,176,175,174,174,175]
[166,179,170,165,166,167,171,162,166,166,177,161,176,161,161,166]
[170,167,165,166,165,170,175,184,164,181,166,162,180,163,166,168]
[164,165,162,167,167,162,144,184,0,184,180,0,166,163,16,164]
[161,162,163,164,172,162,181,180,166,182,180,0,0,163,0,174]
[163,161,160,168,169,166,150,183,0,166,168,164,0,161,172,165]
[160,161,165,171,162,183,167,170,166,167,180,164,174,167,164,162]
[163,163,170,175,166,166,0,183,183,183,180,164,172,161,8,143]
[165,169,173,163,168,32,164,182,0,180,176,171,164,159,160,157]
[167,175,34,34,32,16,166,0,163,174,168,165,160,140,158,159]
[170,0,166,168,168,183,181,161,175,170,163,160,159,141,142,6]
[173,32,168,168,0,164,34,174,168,163,160,139,0,159,140,160]
[144,167,167,182,166,0,0,172,163,141,142,141,161,140,162,166]
[167,185,0,0,166,0,171,166,161,143,158,0,141,162,166,169]
[180,167,164,180,161,171,168,161,143,139,0,159,4,161,164,172]
[160,0,167,161,172,168,163,0,142,141,142,8,162,164,171,175]
[38,38,164,16,169,162,139,138,156,142,8,143,166,171,160,161]
[0,164,172,167,164,0,157,154,141,4,160,164,170,174,161,168]
[162,171,166,160,160,8,142,8,139,0,142,160,173,161,16,164]
[171,164,142,142,142,137,0,140,140,160,163,167,172,0,166,163]
[173,159,135,136,139,156,141,140,4,163,168,172,164,162,180,178]
[164,143,156,8,140,139,157,160,164,170,173,160,166,181,180,166]
[0,156,137,137,0,0,142,163,167,174,0,166,164,180,179,175]
[156,155,153,139,136,135,161,167,169,176,0,166,0,0,174,167]
[140,137,153,140,141,161,164,172,176,180,166,168,164,164,175,168]
[0,155,4,157,0,170,173,161,164,166,164,180,163,174,164,162]
[131,140,140,141,167,173,144,164,163,166,181,32,174,167,164,152]
[139,0,160,160,168,171,0,164,164,164,178,172,165,162,158,0]
[139,6,165,169,172,161,181,180,166,163,175,172,160,8,130,153]
[6,163,167,160,178,180,180,166,181,0,172,164,161,0,140,0]
[160,169,175,163,163,0,164,164,177,173,165,161,142,138,140,155]
[166,169,160,164,166,180,166,161,172,163,162,142,140,157,0,140]
[171,161,0,185,8,166,183,161,173,161,158,140,140,138,139,158]
[181,180,167,161,185,168,179,175,166,164,135,154,142,142,143,162]
[168,152,171,0,0,0,172,169,163,159,139,141,0,158,161,166]
[184,0,0,179,166,0,171,165,162,0,142,160,152,163,170,174]
[178,16,179,145,180,171,165,162,157,142,160,160,165,170,0,167]
[166,144,166,168,173,166,161,158,152,161,160,164,172,0,180,164]
[179,0,180,163,175,162,160,159,161,164,167,160,0,183,164,162]
[162,180,168,160,172,164,161,161,163,170,174,183,168,182,0,160]
[179,168,177,167,165,163,163,163,166,160,163,167,180,0,16,178]
[168,162,170,165,163,163,166,166,170,163,144,180,174,175,160,161]
[161,168,163,164,166,166,169,174,180,180,183,178,162,175,175,179]
[161,166,163,161,165,170,172,180,167,163,0,0,173,32,175,160]
[173,167,163,166,170,177,166,163,144,179,161,160,0,175,0,161]
[167,164,168,167,171,146,183,180,173,175,175,174,176,175,180,166]
[166,170,171,175,16,166,161,161,173,172,160,175,175,32,163,183]
[174,173,32,162,164,0,0,175,174,174,170,174,174,178,163,168]
[180,179,179,174,161,173,172,174,172,173,174,175,175,178,183,180]
[164,161,0,173,173,172,170,169,171,172,172,175,161,163,179,180]
[174,174,172,173,171,166,169,168,169,171,174,161,166,162,180,163]
[160,173,171,169,168,167,167,168,169,171,176,160,162,164,163,160]
[172,171,169,166,165,168,169,169,169,174,174,176,178,163,163,162]
[168,168,166,167,166,166,167,167,174,32,175,0,144,34,175,172]
[168,163,165,164,164,167,171,171,175,161,164,175,176,161,32,170]
[165,163,162,166,167,168,171,173,175,164,179,162,175,173,174,171]
[163,165,164,163,167,170,32,160,166,0,0,162,174,172,170,167]
[163,163,165,166,170,172,174,0,160,179,178,175,171,170,167,169]
[167,163,166,169,175,175,174,144,177,0,160,173,170,170,168,163]
[163,167,168,174,174,175,176,177,174,162,175,171,169,168,165,164]
[168,168,174,175,144,144,160,162,174,173,170,167,168,166,163,166]
[166,173,175,32,16,164,162,174,175,171,168,166,166,163,166,164]
[170,170,175,161,177,176,174,173,173,168,170,167,166,164,166,166]
[173,175,176,144,175,160,170,170,170,168,169,161,164,165,165,167]
[176,162,160,16,178,174,174,172,170,167,167,167,166,166,167,172]
[161,163,177,176,177,171,172,169,168,166,165,167,166,168,168,175]
[163,180,161,0,173,173,169,169,168,167,166,167,170,171,174,161]
[164,160,175,174,174,170,171,169,167,168,169,169,170,174,144,144]
[163,162,173,175,171,172,170,170,172,172,171,170,171,174,161,164]
[161,144,174,172,170,170,169,169,168,169,171,174,175,34,163,166]
[0,174,177,173,171,170,169,169,171,173,171,174,163,179,164,162]
[175,174,174,172,172,173,171,172,171,174,176,161,36,0,180,163]
[174,172,170,171,173,172,169,171,174,160,161,180,166,163,0,0]
[173,171,172,171,172,170,170,171,174,160,178,164,180,163,162,160]
[171,169,171,171,170,174,172,172,0,144,166,166,0,32,175,174]
[172,172,170,172,172,172,160,161,0,166,164,164,32,144,160,175]
[172,171,171,174,173,175,160,179,180,180,164,162,0,0,175,174]
[170,171,171,173,175,162,167,163,166,0,163,161,178,174,175,174]
[170,172,172,175,180,166,182,164,181,180,163,176,175,175,171,172]
[171,173,174,164,178,164,0,166,0,166,160,174,160,173,173,174]
[175,176,178,162,166,167,181,163,164,164,0,160,172,174,172,171]
[175,178,180,180,167,0,166,178,0,161,161,176,174,171,171,173]
[0,182,181,163,146,180,163,163,161,175,163,174,172,174,173,173]
[180,163,170,164,161,161,180,163,0,175,173,174,173,174,174,175]
[180,0,162,160,160,160,180,161,161,161,175,174,173,175,175,175]
[178,175,175,176,160,0,164,176,174,174,172,174,174,175,160,0]
[170,174,173,175,164,163,0,176,173,173,174,173,175,32,177,164]
[168,170,144,163,179,162,175,176,174,174,174,173,172,176,38,164]
[175,174,163,34,176,161,16,174,173,174,174,175,161,180,180,175]
[176,163,180,176,162,174,171,176,174,171,160,161,164,164,160,172]
[174,180,164,144,160,172,173,174,173,176,163,180,163,179,172,169]
[164,16,178,161,161,172,172,173,176,0,164,184,161,169,169,171]
[180,144,177,174,174,174,174,174,161,163,180,161,170,170,172,172]
[164,175,174,174,174,174,174,162,0,180,0,173,168,169,171,174]
[0,175,175,173,175,174,162,16,181,166,173,167,167,169,170,176]
[161,0,172,175,16,0,163,166,180,173,168,167,169,169,144,166]
[175,174,176,175,161,164,181,162,172,167,169,168,169,0,164,163]
[173,172,174,177,0,163,178,169,166,166,169,171,176,163,180,0]
[175,175,162,178,179,180,177,170,164,169,173,176,166,0,160,162]
[0,175,36,166,16,174,167,166,169,173,162,164,166,177,176,0]
[176,163,166,0,174,167,166,165,167,172,164,178,162,32,161,175]
[162,168,164,172,168,164,164,168,173,161,163,178,162,177,163,161]
[176,163,171,165,163,167,167,170,32,180,168,162,0,181,180,178]
[163,175,168,164,164,168,173,163,0,163,161,176,161,0,175,162]
[173,166,162,164,165,166,174,0,0,0,0,34,16,177,160,146]
[166,162,165,164,166,173,164,16,179,162,163,161,163,163,176,34]
[162,163,162,167,173,0,179,181,164,161,0,160,180,164,161,0]
[163,164,165,171,161,0,180,162,161,164,164,178,177,161,164,173]
[161,167,174,180,166,144,178,164,177,162,177,0,179,164,175,169]
[163,168,163,0,0,164,161,0,160,179,162,163,180,175,166,162]
[164,173,180,164,0,178,163,0,0,162,36,164,173,168,163,143]
[173,0,164,183,0,0,162,160,162,36,161,172,164,163,161,161]
[163,180,182,163,175,178,179,179,0,161,172,164,164,0,164,167]
[0,180,180,160,0,0,176,179,163,0,171,161,160,163,164,166]
[0,176,176,179,0,162,161,16,161,168,165,160,161,161,162,167]
[166,177,178,16,162,179,162,160,170,162,161,143,163,163,168,172]
[163,164,0,32,0,179,173,166,162,142,162,162,160,168,173,166]
[161,176,179,163,178,166,173,162,142,159,161,163,167,174,163,178]
[160,0,175,0,161,173,168,143,160,164,164,169,176,178,161,180]
[0,163,0,163,174,168,162,161,164,162,166,167,163,164,0,161]
[160,181,163,172,167,162,162,162,163,166,173,177,179,0,163,175]
[161,177,173,168,162,162,162,163,167,171,162,0,34,163,162,161]
[161,180,175,166,165,163,162,169,174,180,180,178,175,179,0,176]
[0,175,170,164,162,166,164,176,0,164,163,0,161,176,162,160]
[174,171,167,164,166,164,171,160,180,163,174,179,162,178,0,176]
[168,165,164,166,166,174,0,163,161,162,176,180,162,176,160,163]
[171,164,165,169,174,164,148,163,161,161,160,178,176,176,144,0]
[167,167,164,169,175,162,179,177,32,175,175,174,0,161,178,163]
[166,167,170,174,34,180,178,179,161,174,173,161,0,163,165,160]
[167,168,0,162,180,160,162,161,174,174,173,175,178,0,144,168]
[165,169,162,183,164,176,176,173,174,174,175,179,168,164,175,167]
[168,176,144,164,174,160,0,173,175,177,163,164,0,0,168,163]
[0,180,181,175,161,161,172,160,175,174,177,181,0,160,166,168]
[162,182,178,162,0,160,161,175,0,176,179,178,171,165,165,168]
[0,166,175,160,161,174,176,144,0,181,161,170,163,169,164,168]
[163,161,161,144,175,174,0,163,166,160,169,166,165,164,167,170]
[162,166,163,178,0,176,161,161,160,168,166,165,167,167,172,161]
[180,0,161,161,178,0,161,163,174,169,163,166,167,171,161,164]
[163,176,162,175,160,161,166,173,168,164,164,164,167,172,177,161]
[160,162,164,162,147,163,174,167,165,166,165,166,0,164,179,164]
[162,144,179,164,176,172,167,162,166,164,166,173,144,163,0,164]
[160,161,161,163,178,166,163,167,165,167,173,180,182,0,161,0]
[176,161,32,16,171,165,163,162,169,175,161,180,180,176,178,0]
[163,180,162,172,164,163,164,165,172,174,164,0,161,162,176,160]
[163,175,170,164,162,165,163,168,161,178,163,162,163,0,162,162]
[162,167,163,164,164,163,168,174,163,0,180,0,175,160,163,144]
[172,165,160,162,162,162,174,163,0,164,176,163,178,161,175,32]
[166,162,160,161,166,166,174,164,161,32,162,161,163,162,162,163]
[159,163,142,163,165,172,178,163,180,0,144,163,32,163,177,173]
[142,163,161,167,170,160,162,180,32,146,180,164,163,174,171,165]
[143,143,166,170,176,165,16,164,0,166,0,177,163,175,168,162]
[142,160,166,171,161,163,163,178,0,179,0,144,174,170,162,142]
[160,163,172,0,164,181,166,162,164,178,180,174,167,160,159,160]
[167,174,0,180,166,163,166,180,164,0,0,173,162,161,142,141]
[171,32,163,180,180,164,166,162,180,175,171,166,161,158,140,157]
[171,179,167,180,163,166,180,161,176,170,162,143,156,141,140,141]
[162,161,167,167,163,178,178,174,170,161,160,8,155,142,141,162]
[180,163,180,163,178,0,163,161,160,160,156,157,160,133,161,168]
[8,162,179,0,179,0,160,165,160,157,138,140,141,160,167,173]
[8,181,166,162,178,174,166,162,142,142,160,160,160,6,167,175]
[163,180,16,162,174,168,164,6,159,140,156,142,163,168,172,160]
[163,164,166,162,173,161,160,142,133,141,143,163,166,174,0,0]
[164,163,0,172,164,4,159,0,157,141,164,167,161,161,0,166]
[179,16,171,164,160,141,138,140,132,142,161,170,175,164,166,178]
[176,170,166,0,140,157,2,142,0,165,169,174,161,163,168,180]
[0,165,159,155,128,140,142,162,164,169,161,181,180,16,166,164]
[168,164,159,141,155,0,160,164,170,160,177,164,168,181,180,162]
[164,143,140,0,139,140,159,166,170,180,163,144,180,166,166,0]
[6,156,142,156,8,143,167,170,160,178,180,167,163,0,178,174]
[140,8,142,141,161,164,168,176,163,164,0,183,180,163,174,175]
[155,155,0,143,167,171,176,163,168,180,16,0,0,162,172,164]
[140,140,141,162,166,171,163,181,180,166,180,161,177,171,165,162]
[157,8,160,167,171,177,0,0,144,182,178,176,173,163,161,142]
[143,161,167,173,162,144,166,183,150,161,179,160,172,160,157,142]
[161,168,174,162,181,0,178,180,181,162,174,171,163,0,156,0]
[164,168,173,178,36,166,168,163,161,162,170,164,157,140,0,8]
[169,174,162,161,166,165,144,163,145,165,163,160,8,156,140,141]
[174,0,164,181,161,32,163,179,175,168,162,0,137,140,142,160]
[161,164,166,181,180,0,161,174,167,160,158,157,140,0,0,166]
[163,166,164,177,178,176,172,163,163,0,142,156,155,142,0,163]
[180,178,32,0,175,173,162,162,156,140,136,140,0,160,163,172]
[178,163,180,0,172,166,162,141,138,155,132,159,160,165,172,175]
[163,179,164,162,164,162,141,131,0,157,141,162,166,174,160,163]
[164,160,175,172,165,160,157,0,140,139,160,168,175,160,178,0]
[161,163,172,163,161,0,140,155,131,142,161,174,161,176,166,180]
[175,170,164,160,156,155,140,157,157,161,168,175,175,163,161,181]
[173,169,165,138,142,154,141,155,164,168,174,163,163,0,166,0]
[169,163,157,4,0,2,157,166,169,0,180,147,166,166,163,163]
[162,159,140,141,155,156,160,164,160,161,179,181,180,181,161,162]
[0,142,139,142,156,160,166,170,174,179,32,180,164,163,175,175]
[141,0,2,158,141,165,170,176,164,182,164,166,0,166,160,175]
[156,157,142,162,166,171,160,180,178,180,185,0,178,161,171,164]
[155,142,159,161,172,162,164,164,32,0,163,160,176,172,164,161]
[155,155,0,164,172,162,162,180,163,182,180,0,174,165,143,142]
[157,162,167,172,175,179,0,163,183,180,176,170,165,160,0,138]
[143,164,171,161,164,36,162,163,164,176,176,168,164,163,160,157]
[161,167,172,178,164,181,144,178,0,173,170,166,160,141,140,130]
[168,174,161,180,0,163,180,181,160,169,168,161,159,140,140,140]
[176,162,180,163,179,0,166,161,0,169,0,142,140,138,160,160]
[162,164,36,181,166,180,0,160,169,163,8,157,0,140,143,163]
[163,166,180,0,163,176,175,164,163,160,0,155,6,140,158,163]
[163,166,180,166,161,32,171,162,158,139,139,140,141,152,162,171]
[185,166,183,0,162,164,161,134,8,4,0,141,159,167,170,162]
[164,178,161,176,172,166,161,141,140,140,143,143,164,172,34,162]
[180,163,175,170,166,161,141,140,139,0,140,162,167,172,0,0]
[164,162,169,162,160,133,140,140,0,159,160,165,172,175,162,0]
[178,0,170,160,132,139,6,159,140,163,167,173,32,179,180,164]
[0,168,166,157,4,139,139,0,163,169,174,146,0,0,180,0]
[171,164,161,159,140,133,141,157,161,170,174,161,181,166,182,163]
[164,159,157,141,139,142,143,164,166,175,162,0,163,179,145,0]
[163,142,0,158,142,142,162,168,161,163,164,36,161,163,162,179]
[161,156,0,141,157,141,163,169,174,164,163,180,180,0,0,175]
[140,137,0,0,143,162,170,176,0,180,163,181,0,178,173,164]
[0,140,132,160,165,169,161,166,180,32,163,176,161,175,173,163]
[157,8,143,166,171,176,162,164,178,166,0,161,177,170,163,161]
[4,143,162,169,173,161,166,179,32,164,0,175,170,164,141,142]
[142,161,166,172,161,178,0,183,166,161,175,171,162,160,140,157]
[160,164,173,176,162,164,180,0,0,174,175,169,162,161,138,138]
[167,174,175,164,0,178,163,164,176,0,167,164,160,139,137,156]
[166,174,161,162,162,164,176,174,175,169,162,157,2,137,138,140]
[173,175,161,163,164,162,178,178,173,163,142,139,140,154,157,142]
[0,0,179,164,0,161,176,173,168,163,140,153,155,140,141,162]
[178,179,161,179,0,0,173,166,160,160,154,138,138,160,164,171]
[164,181,176,177,0,173,166,160,0,0,140,138,8,143,165,172]
[180,163,161,0,171,165,161,141,157,2,140,0,161,165,168,161]
[163,32,32,169,163,143,139,154,140,0,156,142,164,173,175,178]
[161,175,163,170,163,140,128,139,140,8,8,165,173,161,164,163]
[32,175,170,163,142,158,140,132,155,161,166,171,175,144,179,180]
[174,169,163,161,141,140,140,154,156,161,164,174,181,163,164,163]
[171,162,160,140,140,0,156,141,162,167,172,162,163,178,162,178]
[161,0,0,0,139,157,140,164,167,173,162,162,178,178,178,164]
[164,160,155,141,138,157,162,168,174,32,0,36,164,163,163,176]
[0,140,140,139,142,161,169,174,161,163,163,183,163,0,162,173]
[138,138,154,0,141,163,168,176,179,0,161,163,180,176,160,165]
[154,141,0,159,164,169,161,0,166,163,178,164,176,171,165,143]
[139,4,160,162,170,174,163,163,180,161,162,0,175,171,167,160]
[143,142,161,170,174,161,0,162,160,0,176,162,171,164,161,157]
[140,160,166,172,161,163,164,163,163,162,175,171,164,163,139,0]
[160,164,170,175,164,32,162,179,162,163,173,164,160,155,140,0]
[166,172,175,179,161,180,161,163,163,173,170,164,161,139,154,140]
[172,175,166,163,163,180,164,147,176,169,163,142,156,141,140,139]
[173,32,180,164,180,164,0,175,170,162,0,157,0,0,156,157]
[179,163,16,16,164,178,174,168,160,140,0,138,155,4,141,164]
[0,163,164,36,161,175,173,168,160,142,139,140,140,142,163,168]
[163,146,144,32,175,173,167,161,141,4,0,137,0,161,163,174]
[163,164,0,160,174,167,161,141,137,0,138,0,160,165,171,174]
[162,180,175,174,162,161,154,157,154,0,156,161,166,169,172,163]
[0,32,174,170,166,135,138,0,140,157,143,163,171,175,179,163]
[176,173,171,164,160,0,139,157,0,141,161,171,175,161,180,163]
[174,168,162,161,143,159,140,0,0,161,168,172,175,161,161,166]
[172,163,160,140,140,140,138,142,143,164,173,0,0,182,162,0]
[168,142,157,4,2,157,142,162,168,174,161,179,163,181,179,163]
[160,160,157,140,155,158,163,167,174,0,180,164,164,164,180,175]
[0,141,140,140,142,160,167,175,0,163,166,0,178,144,34,173]
[155,137,0,140,142,165,168,173,178,162,183,179,162,176,173,170]
[0,141,140,0,163,166,174,178,164,161,166,180,164,176,172,160]
[131,142,160,164,168,144,146,163,0,164,161,161,175,172,167,161]
[142,4,143,166,170,173,164,181,179,163,0,174,173,166,162,142]
[4,160,162,173,174,162,163,36,163,167,176,170,166,162,160,140]
[161,164,174,0,178,36,180,0,180,180,177,171,164,142,2,154]
[164,172,176,180,180,180,180,0,177,144,168,165,141,4,155,157]
[167,172,178,167,178,0,163,177,174,169,164,162,142,141,141,158]
[173,161,178,36,178,162,179,174,168,162,160,8,154,139,4,139]
[176,162,180,178,166,163,161,175,169,159,160,8,155,139,141,162]
[163,180,147,179,34,163,175,169,166,161,139,8,141,139,141,169]
[183,0,164,162,177,174,167,162,142,8,139,139,155,143,164,169]
[164,164,166,175,172,169,161,157,141,138,4,159,143,164,169,172]
[164,163,175,173,166,162,160,153,4,142,159,134,163,170,174,144]
[166,177,175,165,162,141,8,137,140,0,143,165,171,174,163,179]
[161,174,172,166,160,140,139,139,155,161,167,172,160,161,166,144]
[0,172,165,160,154,2,142,142,157,161,172,0,161,163,163,163]
[167,166,160,134,0,140,8,155,161,163,173,174,162,180,178,147]
[166,157,158,142,139,155,138,160,166,174,174,161,166,0,0,163]
[160,138,140,139,142,4,164,166,174,162,179,164,162,164,0,161]
[143,136,156,133,160,163,170,174,177,162,164,180,0,161,175,173]
[0,156,138,140,140,167,173,175,163,0,164,0,180,175,173,169]
[140,142,8,142,161,170,173,163,166,163,181,180,161,173,168,164]
[137,157,134,163,170,174,177,180,162,0,38,161,175,169,162,160]
[140,142,166,171,174,146,0,181,0,164,181,161,172,162,140,154]
[160,165,171,174,179,164,163,180,32,162,173,172,167,162,142,140]
[135,171,175,161,0,166,179,161,164,160,173,166,163,142,140,0]
[167,171,175,0,150,166,163,178,175,172,167,160,131,140,155,4]
[173,176,162,0,180,0,178,176,170,164,143,142,157,157,140,0]
[32,164,180,183,163,179,175,0,171,160,8,155,142,157,140,161]
[162,179,180,180,163,161,175,170,165,142,142,139,141,0,162,170]
[164,166,180,164,0,175,168,163,160,136,139,139,0,158,170,174]
[163,166,162,175,175,168,163,160,141,140,0,142,160,164,167,176]
[163,162,144,175,170,163,162,0,142,2,157,159,164,169,174,179]
[163,176,175,174,163,143,140,140,143,142,161,167,169,173,164,180]
[164,162,173,165,162,156,139,0,141,161,162,172,176,179,163,0]
[160,175,166,161,141,2,137,139,140,162,164,174,178,183,0,180]
[171,166,159,0,141,0,157,140,162,167,171,160,0,180,164,162]
[166,161,142,142,157,140,0,162,164,171,0,179,162,178,16,144]
[162,132,140,140,0,4,162,166,174,175,166,0,165,180,164,0]
[143,139,140,0,4,160,164,174,178,162,178,166,163,164,161,175]
[0,0,157,0,158,163,170,161,163,164,166,180,178,163,174,168]
[140,141,156,156,162,169,161,163,180,166,164,181,32,175,167,165]
[154,140,160,164,171,174,161,166,144,0,161,0,175,168,163,142]
[142,142,163,169,175,179,180,168,178,0,34,162,160,168,163,139]
[141,142,172,174,176,164,181,178,179,0,161,174,168,164,141,155]
[162,166,173,161,163,0,0,0,0,176,173,167,161,142,141,138]
[166,172,175,166,183,179,163,160,162,172,167,162,142,0,156,139]
[173,176,160,166,164,180,164,0,0,168,164,156,140,0,141,0]
[161,163,166,164,0,164,161,160,170,166,163,160,154,157,0,160]
[161,180,163,163,162,162,176,171,164,0,141,0,154,156,140,159]
[163,178,163,163,178,160,168,169,6,136,4,0,141,142,165,168]
[147,163,163,0,173,172,164,162,160,0,158,141,0,164,167,175]
[0,179,0,175,172,169,160,140,157,2,142,158,164,171,173,162]
[180,32,32,174,168,163,6,142,140,141,160,163,172,174,175,163]
[0,176,173,168,164,157,132,156,159,140,143,164,170,174,162,166]
[161,173,169,162,158,140,154,142,141,160,164,169,160,163,34,163]
[173,173,162,142,157,138,140,157,160,167,171,160,162,181,163,180]
[173,168,163,142,140,139,0,163,165,171,175,163,163,146,180,163]
[166,162,160,0,155,140,162,167,174,0,166,166,180,164,163,178]
[160,157,156,157,142,0,165,174,178,180,179,163,178,163,179,175]
[157,8,4,140,158,162,169,174,160,163,0,178,161,146,174,171]
[141,142,139,4,163,169,175,178,0,180,163,163,162,0,177,172]
[155,155,157,162,166,174,175,163,163,36,178,176,32,174,170,164]
[140,142,160,168,173,162,179,163,178,161,0,161,161,167,163,161]
[142,142,162,170,173,166,0,0,180,0,161,175,168,164,162,159]
[143,165,172,175,178,161,178,180,161,163,174,169,143,160,159,4]
[166,169,160,178,0,178,179,180,175,173,169,162,8,140,140,139]
[173,175,176,163,16,163,144,163,144,173,163,142,157,142,159,140]
[173,161,0,164,166,180,177,161,171,168,160,143,154,142,0,163]
[161,181,163,144,145,160,174,172,167,163,158,141,138,140,140,168]
[183,163,163,0,175,174,173,167,162,141,140,4,142,142,160,164]
[163,160,164,161,0,172,170,160,142,141,157,141,8,166,168,171]
[163,178,162,176,173,166,161,140,141,157,160,157,161,169,174,32]
[16,180,161,175,172,166,157,157,138,0,143,163,168,174,177,183]
[180,162,176,170,165,157,158,158,140,159,163,173,171,161,163,180]
[162,174,167,164,142,0,140,139,157,165,171,173,163,34,166,163]
[173,169,165,152,139,142,139,143,143,172,176,161,164,163,180,162]
[169,162,160,140,139,0,141,158,164,175,0,163,163,163,161,0]
[165,0,156,0,138,140,143,163,172,180,161,180,179,178,32,176]
[159,142,139,140,4,162,167,172,160,161,179,178,0,178,176,172]
[140,140,141,141,163,168,173,160,0,180,180,161,180,147,161,171]
[157,142,161,162,167,174,160,0,164,0,161,0,161,162,174,165]
[157,4,159,161,172,160,180,166,179,161,179,163,0,171,167,163]
[157,142,162,171,173,163,0,0,163,34,176,177,171,166,161,142]
[142,164,170,173,163,163,178,0,164,176,0,171,167,162,141,132]
[163,169,173,32,179,163,166,163,163,162,171,165,159,8,0,160]
[170,175,161,180,161,164,0,161,177,177,169,165,160,138,154,142]
[175,0,163,180,34,0,161,0,174,168,164,143,158,4,0,161]
[0,166,164,144,163,160,179,174,169,166,161,160,140,156,161,165]
[163,0,178,163,147,179,173,166,162,142,2,137,140,157,167,171]
[16,180,0,179,162,174,167,163,140,140,157,157,157,143,166,170]
[162,166,0,174,172,169,162,0,157,140,139,0,162,167,173,144]
[166,163,175,172,168,164,0,139,141,156,161,162,167,173,176,164]
[178,176,171,168,161,161,157,140,139,143,162,169,174,0,179,166]
[180,177,172,166,161,142,140,157,0,160,168,174,162,178,164,166]
[172,170,168,161,157,142,140,142,162,168,160,161,164,166,163,163]
[171,166,160,8,156,143,141,160,164,169,0,180,178,184,162,34]
[163,160,142,142,142,157,4,165,169,175,162,163,32,163,162,178]
[142,142,132,140,143,161,166,171,0,161,164,164,163,179,178,173]
[157,139,143,143,161,164,171,174,0,181,179,165,163,162,161,172]
